parameter,lower_bound,upper_bound,Aligned,,,,,,,
D,0.01,0.5,yes,,,,,,,
g,1000000000000,1000000000000,yes,,,,,,,
g_trp,1000000000000,1000000000000,yes,,,,,,,
K_A_B,1E-09,1E-07,yes,,,,,,,
K_A_I,1E-09,1E-07,,,,,,,,
K_A_T,1E-09,1E-07,,,,,,,,
K_A_V,1E-09,1E-07,Yes,,,,,,,
k_I,1E-21,1E-19,Don’t,know,Half,maximal,immunity,function,,
K_mu,2,2,yes,given,,,,,,
K_mu_trp,4.9E-12,4.9E-12,na,,,,,,,
k_omega_B,1.00E-12,1.00E-07,Yes,,,,,,,
k_omega_T,1.00E-21,1.00E-16,Murray,paper,assuming,their,concentrations,are,in,uL
k_TV_ann,30,30,,,,,,,,
kA,1E-20,1E-19,not,,,,,,,
kB_max,1E-21,1E-19,yes,,,,,,,
kI_max,1E-21,1E-19,,,,,,,,
kT_max,1E-21,1E-19,,,,,,,,
kV_max,1E-21,1E-19,,,,,,,,
mu_max,0.4,3,yes,,,,,,,
nI,2,2,,,,,,,,
n_A_B,2,2,yes,,,,,,,
n_A_I,2,2,,,,,,,,
n_A_T,2,2,,,,,,,,
n_A_V,2,2,Yes,,,,,,,
p,2.02E-14,2.02E-13,na,,,,,,,
S0,4,4,yes,,,,,,,
S0_trp,0,0,na,,,,,,,
omega_max,0.5,2,,,,,,,,
n_omega_B,1,2,,,,,,,,
n_omega_T,1,2,,,,,,,,
